dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1881-10-01,15.424000000000001,0.5770000000000001,Ontario,United States,34.56N,116.76W
1881-11-01,9.386000000000001,0.5329999999999999,Ontario,United States,34.56N,116.76W
1881-12-01,8.065,1.103,Ontario,United States,34.56N,116.76W
1882-01-01,4.579,1.406,Ontario,United States,34.56N,116.76W
1882-02-01,6.556000000000001,0.478,Ontario,United States,34.56N,116.76W
1882-03-01,10.985,0.7809999999999999,Ontario,United States,34.56N,116.76W
1882-04-01,13.912,0.596,Ontario,United States,34.56N,116.76W
1882-05-01,19.674,0.35700000000000004,Ontario,United States,34.56N,116.76W
1882-06-01,23.781,0.738,Ontario,United States,34.56N,116.76W
1882-07-01,27.956,0.32799999999999996,Ontario,United States,34.56N,116.76W
1882-08-01,27.663,0.8390000000000001,Ontario,United States,34.56N,116.76W
1882-09-01,22.488000000000003,0.662,Ontario,United States,34.56N,116.76W
1882-10-01,16.041,0.385,Ontario,United States,34.56N,116.76W
1882-11-01,10.289000000000001,0.9009999999999999,Ontario,United States,34.56N,116.76W
1882-12-01,8.766,0.677,Ontario,United States,34.56N,116.76W
1883-01-01,5.481,1.4580000000000002,Ontario,United States,34.56N,116.76W
1883-02-01,7.2650000000000015,1.249,Ontario,United States,34.56N,116.76W
1883-03-01,12.889,0.77,Ontario,United States,34.56N,116.76W
1883-04-01,13.741,0.381,Ontario,United States,34.56N,116.76W
1883-05-01,18.975,0.504,Ontario,United States,34.56N,116.76W
1883-06-01,25.888,1.225,Ontario,United States,34.56N,116.76W
1883-07-01,28.248,0.89,Ontario,United States,34.56N,116.76W
1883-08-01,27.248,0.87,Ontario,United States,34.56N,116.76W
1883-09-01,24.784,1.2309999999999999,Ontario,United States,34.56N,116.76W
1883-10-01,15.667,0.5920000000000001,Ontario,United States,34.56N,116.76W
1883-11-01,11.106,0.7340000000000001,Ontario,United States,34.56N,116.76W
1883-12-01,8.42,1.179,Ontario,United States,34.56N,116.76W
1884-01-01,6.783,0.9690000000000001,Ontario,United States,34.56N,116.76W
1884-02-01,8.311,1.064,Ontario,United States,34.56N,116.76W
1884-03-01,10.706,0.998,Ontario,United States,34.56N,116.76W
1884-04-01,13.859000000000002,1.006,Ontario,United States,34.56N,116.76W
1884-05-01,19.125,1.37,Ontario,United States,34.56N,116.76W
1884-06-01,23.412000000000006,1.19,Ontario,United States,34.56N,116.76W
1884-07-01,27.945999999999998,0.991,Ontario,United States,34.56N,116.76W
1884-08-01,27.226999999999997,0.919,Ontario,United States,34.56N,116.76W
1884-09-01,21.340999999999998,0.716,Ontario,United States,34.56N,116.76W
1884-10-01,16.502,0.45399999999999996,Ontario,United States,34.56N,116.76W
1884-11-01,11.817,1.001,Ontario,United States,34.56N,116.76W
1884-12-01,7.632000000000001,1.3419999999999999,Ontario,United States,34.56N,116.76W
1885-01-01,7.017,0.92,Ontario,United States,34.56N,116.76W
1885-02-01,10.154,0.496,Ontario,United States,34.56N,116.76W
1885-03-01,13.360999999999999,1.016,Ontario,United States,34.56N,116.76W
1885-04-01,16.139,0.8490000000000001,Ontario,United States,34.56N,116.76W
1885-05-01,20.595,0.67,Ontario,United States,34.56N,116.76W
1885-06-01,23.191999999999997,1.425,Ontario,United States,34.56N,116.76W
1885-07-01,27.613000000000003,0.8590000000000001,Ontario,United States,34.56N,116.76W
1885-08-01,28.22,1.047,Ontario,United States,34.56N,116.76W
1885-09-01,23.927000000000003,0.314,Ontario,United States,34.56N,116.76W
1885-10-01,18.117,0.495,Ontario,United States,34.56N,116.76W
1885-11-01,11.922,0.745,Ontario,United States,34.56N,116.76W
1885-12-01,9.155,1.1320000000000001,Ontario,United States,34.56N,116.76W
1886-01-01,7.572,0.995,Ontario,United States,34.56N,116.76W
1886-02-01,11.409,1.181,Ontario,United States,34.56N,116.76W
1886-03-01,10.505,0.461,Ontario,United States,34.56N,116.76W
1886-04-01,14.193,0.384,Ontario,United States,34.56N,116.76W
1886-05-01,20.698,0.971,Ontario,United States,34.56N,116.76W
1886-06-01,25.111,0.569,Ontario,United States,34.56N,116.76W
1886-07-01,28.399,0.843,Ontario,United States,34.56N,116.76W
1886-08-01,28.061,1.374,Ontario,United States,34.56N,116.76W
1886-09-01,22.467,1.122,Ontario,United States,34.56N,116.76W
1886-10-01,15.339,1.028,Ontario,United States,34.56N,116.76W
1886-11-01,10.039,0.7240000000000001,Ontario,United States,34.56N,116.76W
1886-12-01,9.406,1.475,Ontario,United States,34.56N,116.76W
1887-01-01,7.7170000000000005,1.24,Ontario,United States,34.56N,116.76W
1887-02-01,7.796,1.4369999999999998,Ontario,United States,34.56N,116.76W
1887-03-01,13.833,1.2,Ontario,United States,34.56N,116.76W
1887-04-01,14.999,0.605,Ontario,United States,34.56N,116.76W
1887-05-01,19.743,1.0270000000000001,Ontario,United States,34.56N,116.76W
1887-06-01,24.715999999999998,0.3,Ontario,United States,34.56N,116.76W
1887-07-01,27.745,1.133,Ontario,United States,34.56N,116.76W
1887-08-01,26.539,0.825,Ontario,United States,34.56N,116.76W
1887-09-01,23.336,0.444,Ontario,United States,34.56N,116.76W
1887-10-01,17.823,1.013,Ontario,United States,34.56N,116.76W
1887-11-01,11.908,0.88,Ontario,United States,34.56N,116.76W
1887-12-01,6.608,1.187,Ontario,United States,34.56N,116.76W
1888-01-01,4.505,1.4980000000000002,Ontario,United States,34.56N,116.76W
1888-02-01,9.652999999999999,1.9140000000000001,Ontario,United States,34.56N,116.76W
1888-03-01,10.270999999999999,0.769,Ontario,United States,34.56N,116.76W
1888-04-01,16.948,0.7809999999999999,Ontario,United States,34.56N,116.76W
1888-05-01,18.757,1.156,Ontario,United States,34.56N,116.76W
1888-06-01,24.253,1.271,Ontario,United States,34.56N,116.76W
1888-07-01,28.038,1.635,Ontario,United States,34.56N,116.76W
1888-08-01,27.69,0.48100000000000004,Ontario,United States,34.56N,116.76W
1888-09-01,25.976999999999997,0.506,Ontario,United States,34.56N,116.76W
1888-10-01,18.102,1.1520000000000001,Ontario,United States,34.56N,116.76W
1888-11-01,11.552999999999999,1.0959999999999999,Ontario,United States,34.56N,116.76W
1888-12-01,8.398,1.193,Ontario,United States,34.56N,116.76W
1889-01-01,6.434,0.73,Ontario,United States,34.56N,116.76W
1889-02-01,9.295,1.083,Ontario,United States,34.56N,116.76W
1889-03-01,12.684,1.078,Ontario,United States,34.56N,116.76W
1889-04-01,16.651,0.675,Ontario,United States,34.56N,116.76W
1889-05-01,19.8,0.846,Ontario,United States,34.56N,116.76W
1889-06-01,24.813,0.5720000000000001,Ontario,United States,34.56N,116.76W
1889-07-01,28.853,1.4869999999999999,Ontario,United States,34.56N,116.76W
1889-08-01,28.482,1.2570000000000001,Ontario,United States,34.56N,116.76W
1889-09-01,24.261999999999997,0.927,Ontario,United States,34.56N,116.76W
1889-10-01,17.159000000000002,0.649,Ontario,United States,34.56N,116.76W
1889-11-01,11.275,1.436,Ontario,United States,34.56N,116.76W
1889-12-01,8.007,1.68,Ontario,United States,34.56N,116.76W
1890-01-01,4.821000000000001,1.245,Ontario,United States,34.56N,116.76W
1890-02-01,8.505,1.012,Ontario,United States,34.56N,116.76W
1890-03-01,11.637,1.104,Ontario,United States,34.56N,116.76W
1890-04-01,15.413,1.04,Ontario,United States,34.56N,116.76W
1890-05-01,20.019000000000002,1.061,Ontario,United States,34.56N,116.76W
1890-06-01,23.912000000000006,0.69,Ontario,United States,34.56N,116.76W
1890-07-01,28.623,0.7020000000000001,Ontario,United States,34.56N,116.76W
1890-08-01,26.518,0.958,Ontario,United States,34.56N,116.76W
1890-09-01,23.863000000000003,0.498,Ontario,United States,34.56N,116.76W
1890-10-01,17.449,0.408,Ontario,United States,34.56N,116.76W
1890-11-01,13.52,0.575,Ontario,United States,34.56N,116.76W
1890-12-01,9.941,1.188,Ontario,United States,34.56N,116.76W
1891-01-01,7.575,0.494,Ontario,United States,34.56N,116.76W
1891-02-01,7.95,0.45799999999999996,Ontario,United States,34.56N,116.76W
1891-03-01,11.759,0.6759999999999999,Ontario,United States,34.56N,116.76W
1891-04-01,15.136,0.665,Ontario,United States,34.56N,116.76W
1891-05-01,18.634,0.505,Ontario,United States,34.56N,116.76W
1891-06-01,23.051,0.6,Ontario,United States,34.56N,116.76W
1891-07-01,28.491999999999997,0.905,Ontario,United States,34.56N,116.76W
1891-08-01,28.212,0.763,Ontario,United States,34.56N,116.76W
1891-09-01,23.515,0.527,Ontario,United States,34.56N,116.76W
1891-10-01,17.8,0.512,Ontario,United States,34.56N,116.76W
1891-11-01,12.585999999999999,0.887,Ontario,United States,34.56N,116.76W
1891-12-01,6.001,0.897,Ontario,United States,34.56N,116.76W
1892-01-01,7.987999999999999,0.594,Ontario,United States,34.56N,116.76W
1892-02-01,9.302999999999999,0.579,Ontario,United States,34.56N,116.76W
1892-03-01,11.950999999999999,0.7879999999999999,Ontario,United States,34.56N,116.76W
1892-04-01,14.332,0.369,Ontario,United States,34.56N,116.76W
1892-05-01,19.375,0.855,Ontario,United States,34.56N,116.76W
1892-06-01,23.046,0.9209999999999999,Ontario,United States,34.56N,116.76W
1892-07-01,26.765,0.7929999999999999,Ontario,United States,34.56N,116.76W
1892-08-01,27.246,0.866,Ontario,United States,34.56N,116.76W
1892-09-01,23.581999999999997,0.7,Ontario,United States,34.56N,116.76W
1892-10-01,16.675,1.068,Ontario,United States,34.56N,116.76W
1892-11-01,12.647,1.064,Ontario,United States,34.56N,116.76W
1892-12-01,7.5299999999999985,0.922,Ontario,United States,34.56N,116.76W
1893-01-01,9.497,1.011,Ontario,United States,34.56N,116.76W
1893-02-01,9.193,0.38799999999999996,Ontario,United States,34.56N,116.76W
1893-03-01,10.101,0.7290000000000001,Ontario,United States,34.56N,116.76W
1893-04-01,13.768,0.732,Ontario,United States,34.56N,116.76W
1893-05-01,18.944000000000003,0.545,Ontario,United States,34.56N,116.76W
1893-06-01,24.273000000000003,1.015,Ontario,United States,34.56N,116.76W
1893-07-01,27.094,1.178,Ontario,United States,34.56N,116.76W
1893-08-01,27.229,0.7120000000000001,Ontario,United States,34.56N,116.76W
1893-09-01,21.033,0.607,Ontario,United States,34.56N,116.76W
1893-10-01,15.715,0.43700000000000006,Ontario,United States,34.56N,116.76W
1893-11-01,10.475,0.6809999999999999,Ontario,United States,34.56N,116.76W
1893-12-01,8.960999999999997,0.9,Ontario,United States,34.56N,116.76W
1894-01-01,5.425,0.833,Ontario,United States,34.56N,116.76W
1894-02-01,6.224,0.872,Ontario,United States,34.56N,116.76W
1894-03-01,10.702,0.381,Ontario,United States,34.56N,116.76W
1894-04-01,15.466,0.509,Ontario,United States,34.56N,116.76W
1894-05-01,18.783,0.6409999999999999,Ontario,United States,34.56N,116.76W
1894-06-01,21.013,0.61,Ontario,United States,34.56N,116.76W
1894-07-01,27.375999999999998,0.42100000000000004,Ontario,United States,34.56N,116.76W
1894-08-01,26.658,0.6,Ontario,United States,34.56N,116.76W
1894-09-01,22.855,0.488,Ontario,United States,34.56N,116.76W
1894-10-01,17.983,0.22699999999999998,Ontario,United States,34.56N,116.76W
1894-11-01,13.565999999999999,0.518,Ontario,United States,34.56N,116.76W
1894-12-01,7.298999999999999,0.428,Ontario,United States,34.56N,116.76W
1895-01-01,6.257000000000001,1.022,Ontario,United States,34.56N,116.76W
1895-02-01,9.887,0.485,Ontario,United States,34.56N,116.76W
1895-03-01,11.556,0.33799999999999997,Ontario,United States,34.56N,116.76W
1895-04-01,15.356,0.503,Ontario,United States,34.56N,116.76W
1895-05-01,20.229,0.524,Ontario,United States,34.56N,116.76W
1895-06-01,23.719,0.43799999999999994,Ontario,United States,34.56N,116.76W
1895-07-01,26.169,0.809,Ontario,United States,34.56N,116.76W
1895-08-01,26.514,0.6890000000000001,Ontario,United States,34.56N,116.76W
1895-09-01,22.647,0.847,Ontario,United States,34.56N,116.76W
1895-10-01,17.682000000000002,0.418,Ontario,United States,34.56N,116.76W
1895-11-01,11.217,0.257,Ontario,United States,34.56N,116.76W
1895-12-01,6.8260000000000005,0.758,Ontario,United States,34.56N,116.76W
1896-01-01,8.808,0.634,Ontario,United States,34.56N,116.76W
1896-02-01,10.058,0.5920000000000001,Ontario,United States,34.56N,116.76W
1896-03-01,12.334,0.405,Ontario,United States,34.56N,116.76W
1896-04-01,12.755999999999998,0.48200000000000004,Ontario,United States,34.56N,116.76W
1896-05-01,19.0,0.386,Ontario,United States,34.56N,116.76W
1896-06-01,26.06,0.649,Ontario,United States,34.56N,116.76W
1896-07-01,27.988000000000003,0.41100000000000003,Ontario,United States,34.56N,116.76W
1896-08-01,26.925,0.523,Ontario,United States,34.56N,116.76W
1896-09-01,22.671999999999997,0.507,Ontario,United States,34.56N,116.76W
1896-10-01,17.942999999999998,0.7979999999999999,Ontario,United States,34.56N,116.76W
1896-11-01,10.970999999999998,0.7070000000000001,Ontario,United States,34.56N,116.76W
1896-12-01,9.063,0.493,Ontario,United States,34.56N,116.76W
1897-01-01,7.211,0.883,Ontario,United States,34.56N,116.76W
1897-02-01,7.691000000000002,0.7759999999999999,Ontario,United States,34.56N,116.76W
1897-03-01,9.189,0.6990000000000001,Ontario,United States,34.56N,116.76W
1897-04-01,16.114,0.256,Ontario,United States,34.56N,116.76W
1897-05-01,20.564,0.521,Ontario,United States,34.56N,116.76W
1897-06-01,23.676,0.69,Ontario,United States,34.56N,116.76W
1897-07-01,27.615,0.6920000000000001,Ontario,United States,34.56N,116.76W
1897-08-01,28.134,0.54,Ontario,United States,34.56N,116.76W
1897-09-01,23.179,0.765,Ontario,United States,34.56N,116.76W
1897-10-01,15.415999999999999,0.6729999999999999,Ontario,United States,34.56N,116.76W
1897-11-01,11.647,0.5660000000000001,Ontario,United States,34.56N,116.76W
1897-12-01,6.536999999999999,0.5670000000000001,Ontario,United States,34.56N,116.76W
1898-01-01,4.651,0.628,Ontario,United States,34.56N,116.76W
1898-02-01,10.612,0.77,Ontario,United States,34.56N,116.76W
1898-03-01,10.072,0.6559999999999999,Ontario,United States,34.56N,116.76W
1898-04-01,17.386,0.439,Ontario,United States,34.56N,116.76W
1898-05-01,17.886,0.41700000000000004,Ontario,United States,34.56N,116.76W
1898-06-01,24.128,0.425,Ontario,United States,34.56N,116.76W
1898-07-01,28.134,0.7340000000000001,Ontario,United States,34.56N,116.76W
1898-08-01,28.524,0.336,Ontario,United States,34.56N,116.76W
1898-09-01,24.343000000000004,0.371,Ontario,United States,34.56N,116.76W
1898-10-01,17.434,0.45399999999999996,Ontario,United States,34.56N,116.76W
1898-11-01,11.067,0.498,Ontario,United States,34.56N,116.76W
1898-12-01,6.829999999999999,0.92,Ontario,United States,34.56N,116.76W
1899-01-01,8.177,0.8190000000000001,Ontario,United States,34.56N,116.76W
1899-02-01,9.408,0.6729999999999999,Ontario,United States,34.56N,116.76W
1899-03-01,11.443,0.46399999999999997,Ontario,United States,34.56N,116.76W
1899-04-01,16.08,0.72,Ontario,United States,34.56N,116.76W
1899-05-01,17.368,0.753,Ontario,United States,34.56N,116.76W
1899-06-01,24.113000000000003,0.86,Ontario,United States,34.56N,116.76W
1899-07-01,27.674,0.672,Ontario,United States,34.56N,116.76W
1899-08-01,24.875999999999998,0.537,Ontario,United States,34.56N,116.76W
1899-09-01,25.459000000000003,0.797,Ontario,United States,34.56N,116.76W
1899-10-01,16.015,0.39799999999999996,Ontario,United States,34.56N,116.76W
1899-11-01,12.467,0.504,Ontario,United States,34.56N,116.76W
1899-12-01,8.548,0.636,Ontario,United States,34.56N,116.76W
1900-01-01,9.599,0.529,Ontario,United States,34.56N,116.76W
1900-02-01,10.607999999999999,0.7070000000000001,Ontario,United States,34.56N,116.76W
1900-03-01,14.362,0.429,Ontario,United States,34.56N,116.76W
1900-04-01,13.449000000000002,0.797,Ontario,United States,34.56N,116.76W
1900-05-01,20.286,0.43799999999999994,Ontario,United States,34.56N,116.76W
1900-06-01,24.803,0.7829999999999999,Ontario,United States,34.56N,116.76W
1900-07-01,27.855999999999998,1.07,Ontario,United States,34.56N,116.76W
1900-08-01,24.989,0.965,Ontario,United States,34.56N,116.76W
1900-09-01,20.988000000000003,0.8759999999999999,Ontario,United States,34.56N,116.76W
1900-10-01,17.067,0.667,Ontario,United States,34.56N,116.76W
1900-11-01,13.682,0.382,Ontario,United States,34.56N,116.76W
1900-12-01,9.036,0.6759999999999999,Ontario,United States,34.56N,116.76W
1901-01-01,7.414,0.636,Ontario,United States,34.56N,116.76W
1901-02-01,9.997,0.469,Ontario,United States,34.56N,116.76W
1901-03-01,12.775,0.335,Ontario,United States,34.56N,116.76W
1901-04-01,14.308,0.826,Ontario,United States,34.56N,116.76W
1901-05-01,18.815,0.8220000000000001,Ontario,United States,34.56N,116.76W
1901-06-01,23.068,0.5770000000000001,Ontario,United States,34.56N,116.76W
1901-07-01,28.339,0.8059999999999999,Ontario,United States,34.56N,116.76W
1901-08-01,27.765,0.644,Ontario,United States,34.56N,116.76W
1901-09-01,21.868,0.6970000000000001,Ontario,United States,34.56N,116.76W
1901-10-01,18.293,0.345,Ontario,United States,34.56N,116.76W
1901-11-01,13.163,0.644,Ontario,United States,34.56N,116.76W
1901-12-01,9.482000000000001,0.508,Ontario,United States,34.56N,116.76W
1902-01-01,7.779,0.929,Ontario,United States,34.56N,116.76W
1902-02-01,9.73,0.648,Ontario,United States,34.56N,116.76W
1902-03-01,10.411,0.282,Ontario,United States,34.56N,116.76W
1902-04-01,15.004000000000001,0.32899999999999996,Ontario,United States,34.56N,116.76W
1902-05-01,18.49,0.45299999999999996,Ontario,United States,34.56N,116.76W
1902-06-01,24.506,0.7020000000000001,Ontario,United States,34.56N,116.76W
1902-07-01,26.276,0.631,Ontario,United States,34.56N,116.76W
1902-08-01,25.857,0.7040000000000001,Ontario,United States,34.56N,116.76W
1902-09-01,23.988000000000003,0.233,Ontario,United States,34.56N,116.76W
1902-10-01,16.977,0.254,Ontario,United States,34.56N,116.76W
1902-11-01,10.520999999999999,0.304,Ontario,United States,34.56N,116.76W
1902-12-01,7.566999999999998,0.541,Ontario,United States,34.56N,116.76W
1903-01-01,8.003,0.624,Ontario,United States,34.56N,116.76W
1903-02-01,6.462000000000001,0.753,Ontario,United States,34.56N,116.76W
1903-03-01,11.12,0.48200000000000004,Ontario,United States,34.56N,116.76W
1903-04-01,14.145,0.429,Ontario,United States,34.56N,116.76W
1903-05-01,18.85,0.185,Ontario,United States,34.56N,116.76W
1903-06-01,24.455,0.753,Ontario,United States,34.56N,116.76W
1903-07-01,26.232,0.5,Ontario,United States,34.56N,116.76W
1903-08-01,27.406,0.479,Ontario,United States,34.56N,116.76W
1903-09-01,22.854000000000006,0.56,Ontario,United States,34.56N,116.76W
1903-10-01,18.587,0.622,Ontario,United States,34.56N,116.76W
1903-11-01,13.547,0.57,Ontario,United States,34.56N,116.76W
1903-12-01,8.529,0.344,Ontario,United States,34.56N,116.76W
1904-01-01,7.412999999999999,0.943,Ontario,United States,34.56N,116.76W
1904-02-01,10.550999999999998,1.212,Ontario,United States,34.56N,116.76W
1904-03-01,12.554,0.8809999999999999,Ontario,United States,34.56N,116.76W
1904-04-01,15.583,0.917,Ontario,United States,34.56N,116.76W
1904-05-01,20.407,0.682,Ontario,United States,34.56N,116.76W
1904-06-01,24.949,0.6409999999999999,Ontario,United States,34.56N,116.76W
1904-07-01,26.686,0.76,Ontario,United States,34.56N,116.76W
1904-08-01,27.509,0.883,Ontario,United States,34.56N,116.76W
